,gun,skin,rarity,stattrak,quality,price,quantity,category
5689,★ Navaja Knife, Urban Masked,6,0,1,72.81,8.0,knife
5690,★ Navaja Knife, Urban Masked,6,1,5,431.07,1.0,knife
5691,★ Navaja Knife, Urban Masked,6,1,4,85.61,5.0,knife
5692,★ Navaja Knife, Urban Masked,6,1,3,88.95,1.0,knife
5693,★ Navaja Knife, Urban Masked,6,1,2,79.95,1.0,knife
5694,★ Navaja Knife, Urban Masked,6,1,1,95.0,2.0,knife
5695,★ Navaja Knife, Crimson Web,6,0,5,500.21,3.0,knife
5696,★ Navaja Knife, Crimson Web,6,0,4,139.77,6.0,knife
5697,★ Navaja Knife, Crimson Web,6,0,3,107.61,21.0,knife
5698,★ Navaja Knife, Crimson Web,6,0,2,111.55,4.0,knife
5699,★ Navaja Knife, Crimson Web,6,0,1,99.9,3.0,knife
5700,★ Navaja Knife, Crimson Web,6,1,5,1807.7,1.0,knife
5701,★ Navaja Knife, Crimson Web,6,1,4,221.92,1.0,knife
5702,★ Navaja Knife, Crimson Web,6,1,3,117.8,3.0,knife
5703,★ Navaja Knife, Crimson Web,6,1,2,129.85,2.0,knife
5704,★ Navaja Knife, Crimson Web,6,1,1,124.81,1.0,knife
5706,★ Navaja Knife, Forest DDPAT,6,0,4,74.88,5.0,knife
5707,★ Navaja Knife, Forest DDPAT,6,0,3,71.22,11.0,knife
5708,★ Navaja Knife, Forest DDPAT,6,0,2,87.56,3.0,knife
5709,★ Navaja Knife, Forest DDPAT,6,0,1,74.38,7.0,knife
5711,★ Navaja Knife, Forest DDPAT,6,1,4,88.91,2.0,knife
5712,★ Navaja Knife, Forest DDPAT,6,1,3,86.84,2.0,knife
5713,★ Navaja Knife, Forest DDPAT,6,1,2,155.03,1.0,knife
5714,★ Navaja Knife, Forest DDPAT,6,1,1,74.12,2.0,knife
5715,★ Navaja Knife, Blue Steel,6,0,5,146.52,4.0,knife
5716,★ Navaja Knife, Blue Steel,6,0,4,88.55,7.0,knife
5717,★ Navaja Knife, Blue Steel,6,0,3,81.39,3.0,knife
5718,★ Navaja Knife, Blue Steel,6,0,2,82.57,8.0,knife
5719,★ Navaja Knife, Blue Steel,6,0,1,84.65,6.0,knife
5720,★ Navaja Knife, Blue Steel,6,1,5,213.05,1.0,knife
5721,★ Navaja Knife, Blue Steel,6,1,4,130.23,2.0,knife
5722,★ Navaja Knife, Blue Steel,6,1,3,107.45,4.0,knife
5723,★ Navaja Knife, Blue Steel,6,1,2,94.0,2.0,knife
5724,★ Navaja Knife, Blue Steel,6,1,1,140.0,1.0,knife
5725,★ Navaja Knife, Doppler,6,0,5,167.6,51.0,knife
5726,★ Navaja Knife, Doppler,6,0,4,236.0,3.0,knife
5727,★ Navaja Knife, Doppler,6,1,5,233.39,7.0,knife
5728,★ Navaja Knife, Doppler,6,1,4,600.0,1.0,knife
5729,★ Navaja Knife, Damascus Steel,6,0,5,97.35,7.0,knife
5730,★ Navaja Knife, Damascus Steel,6,0,4,86.19,5.0,knife
5731,★ Navaja Knife, Damascus Steel,6,0,3,86.77,4.0,knife
5732,★ Navaja Knife, Damascus Steel,6,0,2,86.19,3.0,knife
5733,★ Navaja Knife, Damascus Steel,6,0,1,85.11,2.0,knife
5734,★ Navaja Knife, Damascus Steel,6,1,5,141.63,3.0,knife
5735,★ Navaja Knife, Damascus Steel,6,1,4,116.55,1.0,knife
5736,★ Navaja Knife, Damascus Steel,6,1,3,110.0,1.0,knife
5737,★ Navaja Knife, Damascus Steel,6,1,2,92.95,2.0,knife
5739,★ Navaja Knife, Night Stripe,6,0,5,148.63,3.0,knife
5740,★ Navaja Knife, Night Stripe,6,0,4,83.65,6.0,knife
5741,★ Navaja Knife, Night Stripe,6,0,3,73.86,10.0,knife
5742,★ Navaja Knife, Night Stripe,6,0,2,77.07,4.0,knife
5743,★ Navaja Knife, Night Stripe,6,0,1,75.18,3.0,knife
5745,★ Navaja Knife, Night Stripe,6,1,4,162.26,1.0,knife
5746,★ Navaja Knife, Night Stripe,6,1,3,81.65,4.0,knife
5747,★ Navaja Knife, Night Stripe,6,1,2,86.07,1.0,knife
5748,★ Navaja Knife, Night Stripe,6,1,1,86.08,2.0,knife
5749,★ Navaja Knife, Rust Coat,6,0,2,84.56,1.0,knife
5750,★ Navaja Knife, Rust Coat,6,0,1,79.24,15.0,knife
5751,★ Navaja Knife, Rust Coat,6,1,2,95.63,3.0,knife
5752,★ Navaja Knife, Rust Coat,6,1,1,91.6,7.0,knife
5753,★ Navaja Knife, Tiger Tooth,6,0,5,137.28,11.0,knife
5754,★ Navaja Knife, Tiger Tooth,6,0,4,200.0,4.0,knife
5755,★ Navaja Knife, Tiger Tooth,6,1,5,181.85,4.0,knife
5756,★ Navaja Knife, Tiger Tooth,6,1,4,173.5,2.0,knife
5757,★ Navaja Knife, Scorched,6,0,5,162.26,1.0,knife
5758,★ Navaja Knife, Scorched,6,0,4,78.14,6.0,knife
5759,★ Navaja Knife, Scorched,6,0,3,71.25,15.0,knife
5760,★ Navaja Knife, Scorched,6,0,2,87.56,5.0,knife
5761,★ Navaja Knife, Scorched,6,0,1,85.68,3.0,knife
5762,★ Navaja Knife, Scorched,6,1,4,83.76,2.0,knife
5763,★ Navaja Knife, Scorched,6,1,3,81.6,4.0,knife
5764,★ Navaja Knife, Scorched,6,1,2,80.81,1.0,knife
5765,★ Navaja Knife, Scorched,6,1,1,80.5,3.0,knife
5766,★ Navaja Knife, Case Hardened,6,0,5,177.26,2.0,knife
5767,★ Navaja Knife, Case Hardened,6,0,4,115.0,14.0,knife
5768,★ Navaja Knife, Case Hardened,6,0,3,102.03,19.0,knife
5769,★ Navaja Knife, Case Hardened,6,0,2,101.7,10.0,knife
5770,★ Navaja Knife, Case Hardened,6,0,1,97.7,8.0,knife
5771,★ Navaja Knife, Case Hardened,6,1,5,406.57,1.0,knife
5772,★ Navaja Knife, Case Hardened,6,1,4,157.67,4.0,knife
5773,★ Navaja Knife, Case Hardened,6,1,3,143.54,6.0,knife
5774,★ Navaja Knife, Case Hardened,6,1,2,127.65,2.0,knife
5775,★ Navaja Knife, Case Hardened,6,1,1,145.9,4.0,knife
5776,★ Navaja Knife, Slaughter,6,0,5,153.36,6.0,knife
5777,★ Navaja Knife, Slaughter,6,0,4,130.58,7.0,knife
5778,★ Navaja Knife, Slaughter,6,0,3,123.76,7.0,knife
5779,★ Navaja Knife, Slaughter,6,1,5,179.36,2.0,knife
5780,★ Navaja Knife, Slaughter,6,1,4,154.12,3.0,knife
5781,★ Navaja Knife, Slaughter,6,1,3,200.99,1.0,knife
5782,★ Navaja Knife, Fade,6,0,5,149.77,13.0,knife
5784,★ Navaja Knife, Fade,6,1,5,192.51,5.0,knife
5785,★ Navaja Knife, Fade,6,1,4,210.0,2.0,knife
5786,★ Navaja Knife, Vanilla,6,0,5,82.17,17.0,knife
5787,★ Navaja Knife, Vanilla,6,1,5,96.49,14.0,knife
5788,Negev, Bratatat,3,0,5,4.5,48.0,heavy
5789,Negev, Bratatat,3,0,4,1.07,78.0,heavy
5790,Negev, Bratatat,3,0,3,0.57,243.0,heavy
5791,Negev, Bratatat,3,0,2,0.49,161.0,heavy
5792,Negev, Bratatat,3,0,1,0.46,143.0,heavy
5793,Negev, Bratatat,3,1,5,20.13,15.0,heavy
5794,Negev, Bratatat,3,1,4,3.72,65.0,heavy
5795,Negev, Bratatat,3,1,3,1.79,85.0,heavy
5796,Negev, Bratatat,3,1,2,1.2,111.0,heavy
5797,Negev, Bratatat,3,1,1,1.35,50.0,heavy
5798,Negev, Power Loader,4,0,5,7.91,38.0,heavy
5799,Negev, Power Loader,4,0,4,3.73,90.0,heavy
5800,Negev, Power Loader,4,0,3,1.74,180.0,heavy
5801,Negev, Power Loader,4,0,2,1.12,149.0,heavy
5802,Negev, Power Loader,4,0,1,0.97,113.0,heavy
5803,Negev, Power Loader,4,1,5,33.99,12.0,heavy
5804,Negev, Power Loader,4,1,4,12.51,30.0,heavy
5805,Negev, Power Loader,4,1,3,5.75,40.0,heavy
5806,Negev, Power Loader,4,1,2,3.99,37.0,heavy
5807,Negev, Power Loader,4,1,1,3.17,16.0,heavy
5808,Negev, Bulkhead,2,0,5,0.27,1724.0,heavy
5809,Negev, Bulkhead,2,0,4,0.18,962.0,heavy
5810,Negev, Bulkhead,2,0,3,0.13,826.0,heavy
5811,Negev, Bulkhead,2,0,2,0.13,199.0,heavy
5812,Negev, Bulkhead,2,0,1,0.13,189.0,heavy
5813,Negev, Bulkhead,2,1,5,4.89,25.0,heavy
5814,Negev, Bulkhead,2,1,4,2.79,25.0,heavy
5815,Negev, Bulkhead,2,1,3,1.21,51.0,heavy
5816,Negev, Bulkhead,2,1,2,1.5,18.0,heavy
5817,Negev, Bulkhead,2,1,1,1.31,19.0,heavy
5818,Negev, Nuclear Waste,2,0,5,0.72,111.0,heavy
5819,Negev, Nuclear Waste,2,0,4,0.61,68.0,heavy
5820,Negev, Nuclear Waste,2,0,3,0.43,72.0,heavy
5821,Negev, Nuclear Waste,2,0,2,0.4,55.0,heavy
5822,Negev, Nuclear Waste,2,1,5,1.98,192.0,heavy
5823,Negev, Nuclear Waste,2,1,4,1.17,136.0,heavy
5824,Negev, Nuclear Waste,2,1,3,0.64,187.0,heavy
5825,Negev, Nuclear Waste,2,1,2,1.2,31.0,heavy
5826,Negev, Desert-Strike,3,0,5,0.19,796.0,heavy
5827,Negev, Desert-Strike,3,0,4,0.12,442.0,heavy
5828,Negev, Desert-Strike,3,0,3,0.09,1445.0,heavy
5829,Negev, Desert-Strike,3,0,2,0.09,330.0,heavy
5830,Negev, Desert-Strike,3,0,1,0.09,308.0,heavy
5831,Negev, Desert-Strike,3,1,5,0.73,241.0,heavy
5832,Negev, Desert-Strike,3,1,4,0.37,143.0,heavy
5833,Negev, Desert-Strike,3,1,3,0.24,672.0,heavy
5834,Negev, Desert-Strike,3,1,2,0.25,127.0,heavy
5835,Negev, Desert-Strike,3,1,1,0.27,83.0,heavy
5836,Negev, Prototype,3,0,5,0.49,157.0,heavy
5837,Negev, Prototype,3,0,4,0.26,422.0,heavy
5838,Negev, Prototype,3,0,3,0.15,1017.0,heavy
5839,Negev, Prototype,3,0,2,0.15,104.0,heavy
5840,Negev, Prototype,3,0,1,0.14,346.0,heavy
5841,Negev, Prototype,3,1,5,1.92,60.0,heavy
5842,Negev, Prototype,3,1,4,1.03,56.0,heavy
5843,Negev, Prototype,3,1,3,0.38,147.0,heavy
5844,Negev, Prototype,3,1,2,0.36,33.0,heavy
5845,Negev, Prototype,3,1,1,0.3,70.0,heavy
5846,Negev, Man-o'-war,3,0,4,0.14,1243.0,heavy
5847,Negev, Man-o'-war,3,0,3,0.13,635.0,heavy
5848,Negev, Man-o'-war,3,1,4,0.55,705.0,heavy
5849,Negev, Man-o'-war,3,1,3,0.47,374.0,heavy
5850,Negev, CaliCamo,2,0,5,3.08,25.0,heavy
5851,Negev, CaliCamo,2,0,4,2.27,40.0,heavy
5852,Negev, CaliCamo,2,0,3,2.03,58.0,heavy
5853,Negev, CaliCamo,2,0,2,2.39,21.0,heavy
5854,Negev, CaliCamo,2,0,1,2.12,28.0,heavy
5855,Negev, CaliCamo,2,1,5,2.12,55.0,heavy
5856,Negev, CaliCamo,2,1,4,1.08,89.0,heavy
5857,Negev, CaliCamo,2,1,3,0.71,164.0,heavy
5858,Negev, CaliCamo,2,1,2,0.93,29.0,heavy
5859,Negev, CaliCamo,2,1,1,0.64,24.0,heavy
5860,Negev, Mjölnir,5,0,5,574.55,15.0,heavy
5861,Negev, Mjölnir,5,0,4,466.7,16.0,heavy
5862,Negev, Mjölnir,5,0,3,420.04,13.0,heavy
5863,Negev, Mjölnir,5,0,2,400.0,2.0,heavy
5864,Negev, Mjölnir,5,0,1,412.43,4.0,heavy
5865,Negev, Dazzle,3,0,4,0.29,358.0,heavy
5866,Negev, Dazzle,3,0,3,0.09,2746.0,heavy
5867,Negev, Dazzle,3,0,2,0.12,272.0,heavy
5868,Negev, Dazzle,3,0,1,0.09,635.0,heavy
5869,Negev, Dazzle,3,1,4,1.75,82.0,heavy
5870,Negev, Dazzle,3,1,3,0.25,891.0,heavy
5871,Negev, Dazzle,3,1,2,0.55,247.0,heavy
5872,Negev, Dazzle,3,1,1,0.26,184.0,heavy
5873,Negev, Lionfish,4,0,5,1.34,182.0,heavy
5874,Negev, Lionfish,4,0,4,0.72,223.0,heavy
5875,Negev, Lionfish,4,0,3,0.48,435.0,heavy
5876,Negev, Lionfish,4,0,2,0.55,79.0,heavy
5877,Negev, Lionfish,4,0,1,0.39,157.0,heavy
5878,Negev, Lionfish,4,1,5,4.23,77.0,heavy
5879,Negev, Lionfish,4,1,4,2.26,79.0,heavy
5880,Negev, Lionfish,4,1,3,1.28,60.0,heavy
5881,Negev, Lionfish,4,1,2,1.15,30.0,heavy
5882,Negev, Lionfish,4,1,1,1.1,31.0,heavy
5883,Negev, Boroque Sand,1,0,5,0.52,343.0,heavy
5884,Negev, Boroque Sand,1,0,4,0.17,2404.0,heavy
5885,Negev, Boroque Sand,1,0,3,0.09,1659.0,heavy
5886,Negev, Boroque Sand,1,0,2,0.09,4556.0,heavy
5887,Negev, Boroque Sand,1,0,1,0.09,2449.0,heavy
5888,Negev, Anodized Navy,3,0,5,158.36,10.0,heavy
5889,Negev, Anodized Navy,3,0,4,314.81,2.0,heavy
5890,Negev, Palm,2,0,5,13.5,10.0,heavy
5891,Negev, Palm,2,0,4,1.79,47.0,heavy
5892,Negev, Palm,2,0,3,1.09,71.0,heavy
5893,Negev, Palm,2,0,2,2.01,23.0,heavy
5894,Negev, Palm,2,0,1,1.49,21.0,heavy
5895,Negev, Loudmouth,4,0,4,5.09,9.0,heavy
5896,Negev, Loudmouth,4,0,3,0.4,512.0,heavy
5897,Negev, Loudmouth,4,0,2,0.63,157.0,heavy
5898,Negev, Loudmouth,4,0,1,0.41,120.0,heavy
5899,Negev, Loudmouth,4,1,4,15.99,19.0,heavy
5900,Negev, Loudmouth,4,1,3,1.35,142.0,heavy
5901,Negev, Loudmouth,4,1,2,1.86,28.0,heavy
5902,Negev, Loudmouth,4,1,1,1.07,40.0,heavy
5903,Negev, Terrain,3,0,5,0.29,469.0,heavy
5904,Negev, Terrain,3,0,4,0.19,326.0,heavy
5905,Negev, Terrain,3,0,3,0.12,779.0,heavy
5906,Negev, Terrain,3,0,2,0.12,309.0,heavy
5907,Negev, Terrain,3,1,5,0.93,264.0,heavy
5908,Negev, Terrain,3,1,4,0.61,330.0,heavy
5909,Negev, Terrain,3,1,3,0.32,439.0,heavy
5910,Negev, Terrain,3,1,2,0.41,152.0,heavy
5911,Negev, Army Sheen,1,0,5,0.08,9701.0,heavy
5912,Negev, Army Sheen,1,0,4,0.04,13790.0,heavy
5913,Negev, Army Sheen,1,0,3,0.04,3532.0,heavy
5914,★ Nomad Knife, Forest DDPAT,6,0,4,167.99,4.0,knife
5915,★ Nomad Knife, Forest DDPAT,6,0,3,120.91,4.0,knife
5917,★ Nomad Knife, Forest DDPAT,6,0,1,119.3,1.0,knife
5918,★ Nomad Knife, Forest DDPAT,6,1,4,253.73,1.0,knife
5919,★ Nomad Knife, Forest DDPAT,6,1,3,148.25,2.0,knife
5920,★ Nomad Knife, Forest DDPAT,6,1,2,163.89,1.0,knife
5921,★ Nomad Knife, Forest DDPAT,6,1,1,195.16,1.0,knife
5923,★ Nomad Knife, Crimson Web,6,0,4,562.28,2.0,knife
5924,★ Nomad Knife, Crimson Web,6,0,3,339.83,7.0,knife
5926,★ Nomad Knife, Crimson Web,6,0,1,233.18,1.0,knife
5927,★ Nomad Knife, Crimson Web,6,1,4,761.42,1.0,knife
5928,★ Nomad Knife, Crimson Web,6,1,3,374.44,3.0,knife
5929,★ Nomad Knife, Crimson Web,6,1,2,322.46,1.0,knife
5930,★ Nomad Knife, Crimson Web,6,1,1,388.4,1.0,knife
5931,★ Nomad Knife, Safari Mesh,6,0,5,370.67,1.0,knife
5932,★ Nomad Knife, Safari Mesh,6,0,4,124.2,2.0,knife
5933,★ Nomad Knife, Safari Mesh,6,0,3,99.65,7.0,knife
5934,★ Nomad Knife, Safari Mesh,6,0,2,110.3,2.0,knife
5935,★ Nomad Knife, Safari Mesh,6,0,1,150.0,2.0,knife
5936,★ Nomad Knife, Safari Mesh,6,1,4,127.27,1.0,knife
5937,★ Nomad Knife, Safari Mesh,6,1,3,115.84,4.0,knife
5938,★ Nomad Knife, Safari Mesh,6,1,2,114.49,1.0,knife
5939,★ Nomad Knife, Safari Mesh,6,1,1,707.62,1.0,knife
5940,★ Nomad Knife, Blue Steel,6,0,5,298.47,3.0,knife
5941,★ Nomad Knife, Blue Steel,6,0,4,220.0,1.0,knife
5942,★ Nomad Knife, Blue Steel,6,0,3,198.76,3.0,knife
5943,★ Nomad Knife, Blue Steel,6,0,2,199.33,2.0,knife
5945,★ Nomad Knife, Blue Steel,6,1,4,230.0,1.0,knife
5946,★ Nomad Knife, Blue Steel,6,1,3,203.71,1.0,knife
5948,★ Nomad Knife, Blue Steel,6,1,1,200.0,1.0,knife
5949,★ Nomad Knife, Scorched,6,0,5,217.06,1.0,knife
5950,★ Nomad Knife, Scorched,6,0,4,124.81,1.0,knife
5951,★ Nomad Knife, Scorched,6,0,3,112.42,5.0,knife
5952,★ Nomad Knife, Scorched,6,0,2,112.87,2.0,knife
5953,★ Nomad Knife, Scorched,6,0,1,106.09,4.0,knife
5954,★ Nomad Knife, Scorched,6,1,4,300.0,1.0,knife
5955,★ Nomad Knife, Scorched,6,1,3,165.0,2.0,knife
5958,★ Nomad Knife, Vanilla,6,0,5,265.91,6.0,knife
5959,★ Nomad Knife, Vanilla,6,1,5,325.26,4.0,knife
5960,★ Nomad Knife, Stained,6,0,5,263.39,2.0,knife
5961,★ Nomad Knife, Stained,6,0,4,187.22,1.0,knife
5962,★ Nomad Knife, Stained,6,0,3,167.15,7.0,knife
5963,★ Nomad Knife, Stained,6,0,2,160.0,3.0,knife
5964,★ Nomad Knife, Stained,6,0,1,162.26,2.0,knife
5965,★ Nomad Knife, Stained,6,1,5,477.91,1.0,knife
5966,★ Nomad Knife, Stained,6,1,4,229.25,1.0,knife
5967,★ Nomad Knife, Stained,6,1,3,202.06,3.0,knife
5968,★ Nomad Knife, Stained,6,1,2,212.92,1.0,knife
5970,★ Nomad Knife, Urban Masked,6,0,4,143.23,1.0,knife
5971,★ Nomad Knife, Urban Masked,6,0,3,119.89,3.0,knife
5972,★ Nomad Knife, Urban Masked,6,0,2,139.47,1.0,knife
5973,★ Nomad Knife, Urban Masked,6,0,1,108.79,4.0,knife
5974,★ Nomad Knife, Urban Masked,6,1,4,139.04,1.0,knife
5975,★ Nomad Knife, Urban Masked,6,1,3,144.74,1.0,knife
5977,★ Nomad Knife, Urban Masked,6,1,1,131.29,2.0,knife
5978,★ Nomad Knife, Slaughter,6,0,5,423.39,4.0,knife
5979,★ Nomad Knife, Slaughter,6,0,4,354.56,3.0,knife
5980,★ Nomad Knife, Slaughter,6,0,3,325.53,1.0,knife
5981,★ Nomad Knife, Slaughter,6,1,5,569.85,1.0,knife
5982,★ Nomad Knife, Slaughter,6,1,4,444.98,2.0,knife
5983,★ Nomad Knife, Slaughter,6,1,3,371.61,1.0,knife
5984,★ Nomad Knife, Boreal Forest,6,0,5,193.39,1.0,knife
5985,★ Nomad Knife, Boreal Forest,6,0,4,172.5,1.0,knife
5986,★ Nomad Knife, Boreal Forest,6,0,3,130.23,2.0,knife
5987,★ Nomad Knife, Boreal Forest,6,0,2,139.42,1.0,knife
5988,★ Nomad Knife, Boreal Forest,6,0,1,117.26,2.0,knife
5989,★ Nomad Knife, Boreal Forest,6,1,4,187.69,1.0,knife
5992,★ Nomad Knife, Boreal Forest,6,1,1,166.14,1.0,knife
5993,★ Nomad Knife, Night Stripe,6,0,5,649.25,1.0,knife
5994,★ Nomad Knife, Night Stripe,6,0,4,191.9,3.0,knife
5995,★ Nomad Knife, Night Stripe,6,0,3,141.7,4.0,knife
5996,★ Nomad Knife, Night Stripe,6,0,2,135.99,1.0,knife
5997,★ Nomad Knife, Night Stripe,6,0,1,169.69,1.0,knife
5998,★ Nomad Knife, Night Stripe,6,1,4,307.06,1.0,knife
5999,★ Nomad Knife, Night Stripe,6,1,3,161.64,1.0,knife
6000,★ Nomad Knife, Night Stripe,6,1,2,154.99,1.0,knife
6001,★ Nomad Knife, Night Stripe,6,1,1,149.77,1.0,knife
6002,★ Nomad Knife, Case Hardened,6,0,5,560.47,1.0,knife
6003,★ Nomad Knife, Case Hardened,6,0,4,295.21,2.0,knife
6004,★ Nomad Knife, Case Hardened,6,0,3,223.62,4.0,knife
6005,★ Nomad Knife, Case Hardened,6,0,2,198.66,5.0,knife
6006,★ Nomad Knife, Case Hardened,6,0,1,180.6,3.0,knife
6008,★ Nomad Knife, Case Hardened,6,1,4,286.15,1.0,knife
6009,★ Nomad Knife, Case Hardened,6,1,3,253.64,2.0,knife
6010,★ Nomad Knife, Case Hardened,6,1,2,322.01,1.0,knife
6011,★ Nomad Knife, Case Hardened,6,1,1,196.74,1.0,knife
6012,★ Nomad Knife, Fade,6,0,5,599.09,2.0,knife
6014,★ Nomad Knife, Fade,6,1,5,644.37,2.0,knife
6016,Nova, Polar Mesh,1,0,5,0.12,125.0,heavy
6017,Nova, Polar Mesh,1,0,4,0.04,5675.0,heavy
6018,Nova, Polar Mesh,1,0,3,0.04,29871.0,heavy
6019,Nova, Polar Mesh,1,0,2,0.04,5335.0,heavy
6020,Nova, Polar Mesh,1,0,1,0.04,6120.0,heavy
6021,Nova, Polar Mesh,1,1,5,3.56,23.0,heavy
6022,Nova, Polar Mesh,1,1,4,0.29,190.0,heavy
6023,Nova, Polar Mesh,1,1,3,0.11,572.0,heavy
6024,Nova, Polar Mesh,1,1,2,0.18,189.0,heavy
6025,Nova, Polar Mesh,1,1,1,0.15,184.0,heavy
6026,Nova, Forest Leaves,1,0,5,4.64,20.0,heavy
6027,Nova, Forest Leaves,1,0,4,0.99,74.0,heavy
6028,Nova, Forest Leaves,1,0,3,0.42,119.0,heavy
6029,Nova, Forest Leaves,1,0,2,1.3,71.0,heavy
6030,Nova, Forest Leaves,1,0,1,2.87,32.0,heavy
6031,Nova, Koi,4,0,5,1.08,200.0,heavy
6032,Nova, Koi,4,0,4,0.63,288.0,heavy
6033,Nova, Koi,4,0,3,0.59,104.0,heavy
6034,Nova, Koi,4,1,5,3.26,105.0,heavy
6035,Nova, Koi,4,1,4,1.96,68.0,heavy
6036,Nova, Koi,4,1,3,1.55,67.0,heavy
6037,Nova, Walnut,1,0,5,4.34,25.0,heavy
6038,Nova, Walnut,1,0,4,0.8,86.0,heavy
6039,Nova, Walnut,1,0,3,0.34,154.0,heavy
6040,Nova, Walnut,1,0,2,0.58,61.0,heavy
6041,Nova, Walnut,1,0,1,0.39,127.0,heavy
6042,Nova, Walnut,1,1,5,6.26,27.0,heavy
6043,Nova, Walnut,1,1,4,0.63,195.0,heavy
6044,Nova, Walnut,1,1,3,0.24,564.0,heavy
6045,Nova, Walnut,1,1,2,0.34,167.0,heavy
6046,Nova, Walnut,1,1,1,0.25,185.0,heavy
6047,Nova, Green Apple,2,0,5,2.55,137.0,heavy
6048,Nova, Green Apple,2,0,4,2.47,79.0,heavy
6049,Nova, Green Apple,2,0,3,2.57,39.0,heavy
6050,Nova, Green Apple,2,1,5,2.15,101.0,heavy
6051,Nova, Green Apple,2,1,4,1.18,110.0,heavy
6052,Nova, Green Apple,2,1,3,0.83,65.0,heavy
6053,Nova, Plume,3,0,5,0.48,155.0,heavy
6054,Nova, Plume,3,0,4,0.29,362.0,heavy
6055,Nova, Plume,3,0,3,0.16,619.0,heavy
6056,Nova, Plume,3,0,2,0.19,203.0,heavy
6057,Nova, Plume,3,0,1,0.17,467.0,heavy
6058,Nova, Plume,3,1,5,1.79,43.0,heavy
6059,Nova, Plume,3,1,4,0.78,58.0,heavy
6060,Nova, Plume,3,1,3,0.43,160.0,heavy
6061,Nova, Plume,3,1,2,0.49,29.0,heavy
6062,Nova, Plume,3,1,1,0.35,89.0,heavy
6063,Nova, Wood Fired,3,0,5,0.19,536.0,heavy
6064,Nova, Wood Fired,3,0,4,0.12,810.0,heavy
6065,Nova, Wood Fired,3,0,3,0.09,2877.0,heavy
6066,Nova, Wood Fired,3,0,2,0.1,416.0,heavy
6067,Nova, Wood Fired,3,0,1,0.09,1132.0,heavy
6068,Nova, Wood Fired,3,1,5,0.74,120.0,heavy
6069,Nova, Wood Fired,3,1,4,0.39,251.0,heavy
6070,Nova, Wood Fired,3,1,3,0.21,496.0,heavy
6071,Nova, Wood Fired,3,1,2,0.25,76.0,heavy
6072,Nova, Wood Fired,3,1,1,0.2,319.0,heavy
6073,Nova, Hyper Beast,5,0,5,10.84,36.0,heavy
6074,Nova, Hyper Beast,5,0,4,6.09,64.0,heavy
6075,Nova, Hyper Beast,5,0,3,5.01,45.0,heavy
6076,Nova, Hyper Beast,5,0,2,4.26,23.0,heavy
6077,Nova, Hyper Beast,5,0,1,3.71,9.0,heavy
6078,Nova, Hyper Beast,5,1,5,41.86,9.0,heavy
6079,Nova, Hyper Beast,5,1,4,21.74,14.0,heavy
6080,Nova, Hyper Beast,5,1,3,12.47,23.0,heavy
6081,Nova, Hyper Beast,5,1,2,11.22,13.0,heavy
6082,Nova, Hyper Beast,5,1,1,10.48,5.0,heavy
6083,Nova, Modern Hunter,3,0,5,149.58,3.0,heavy
6084,Nova, Modern Hunter,3,0,4,8.71,23.0,heavy
6085,Nova, Modern Hunter,3,0,3,3.75,21.0,heavy
6086,Nova, Modern Hunter,3,0,2,13.14,10.0,heavy
6087,Nova, Modern Hunter,3,0,1,3.72,20.0,heavy
6088,Nova, Mandrel,1,0,5,0.08,2056.0,heavy
6089,Nova, Mandrel,1,0,4,0.05,3142.0,heavy
6090,Nova, Mandrel,1,0,3,0.04,12076.0,heavy
6091,Nova, Mandrel,1,0,2,0.04,1310.0,heavy
6092,Nova, Mandrel,1,0,1,0.04,1243.0,heavy
6093,Nova, Mandrel,1,1,5,0.38,182.0,heavy
6094,Nova, Mandrel,1,1,4,0.21,178.0,heavy
6095,Nova, Mandrel,1,1,3,0.1,274.0,heavy
6096,Nova, Mandrel,1,1,2,0.26,88.0,heavy
6097,Nova, Mandrel,1,1,1,0.17,60.0,heavy
6098,Nova, Toy Soldier,4,0,5,1.91,60.0,heavy
6099,Nova, Toy Soldier,4,0,4,0.89,169.0,heavy
6100,Nova, Toy Soldier,4,0,3,0.41,355.0,heavy
6101,Nova, Toy Soldier,4,0,2,0.37,241.0,heavy
6102,Nova, Toy Soldier,4,0,1,0.39,125.0,heavy
6103,Nova, Toy Soldier,4,1,5,6.94,26.0,heavy
6104,Nova, Toy Soldier,4,1,4,2.56,39.0,heavy
6105,Nova, Toy Soldier,4,1,3,1.23,28.0,heavy
6106,Nova, Toy Soldier,4,1,2,0.86,36.0,heavy
6107,Nova, Toy Soldier,4,1,1,0.85,39.0,heavy
6108,Nova, Sand Dune,1,0,5,0.1,253.0,heavy
6109,Nova, Sand Dune,1,0,4,0.04,5676.0,heavy
6110,Nova, Sand Dune,1,0,3,0.04,24767.0,heavy
6111,Nova, Sand Dune,1,0,2,0.04,4430.0,heavy
6112,Nova, Sand Dune,1,0,1,0.04,5832.0,heavy
6113,Nova, Sand Dune,1,1,5,56.47,2.0,heavy
6114,Nova, Sand Dune,1,1,4,6.6,32.0,heavy
6115,Nova, Sand Dune,1,1,3,1.18,67.0,heavy
6116,Nova, Sand Dune,1,1,2,2.5,15.0,heavy
6117,Nova, Sand Dune,1,1,1,7.06,16.0,heavy
6118,Nova, Antique,5,0,5,6.24,88.0,heavy
